id,exam_score
708658,53.8
708659,72.6
708660,43.4
708661,49.2
708662,64.1
708663,82.3
708664,69.7
708665,51.8
708666,81.4
708667,59.7
708668,48.6
708669,69.7
708670,48.0
708671,37.9
708672,67.7
708673,55.1
708674,50.4
708675,33.7
708676,27.0
708677,64.8
708678,94.1
708679,95.9
708680,71.8
708681,88.2
708682,47.5
708683,84.5
708684,88.0
708685,32.2
708686,73.3
708687,48.3
708688,79.3
708689,35.6
708690,56.6
708691,34.8
708692,46.2
708693,49.1
708694,88.3
708695,51.0
708696,43.3
708697,66.4
708698,74.4
708699,77.7
708700,84.1
708701,75.2
708702,49.0
708703,89.7
708704,50.8
708705,51.9
708706,82.7
708707,62.9
708708,89.7
708709,26.2
708710,73.5
708711,79.0
708712,54.3
708713,67.1
708714,47.6
708715,66.8
708716,92.9
708717,74.8
708718,55.1
708719,35.8
708720,63.2
708721,94.8
708722,75.4
708723,91.9
708724,85.4
708725,77.1
708726,51.5
708727,41.9
708728,33.9
708729,80.4
708730,56.6
708731,69.6
708732,39.4
708733,74.1
708734,101.0
708735,49.5
708736,45.4
708737,36.6
708738,85.1
708739,72.8
708740,38.1
708741,50.8
708742,86.2
708743,48.7
708744,36.5
708745,77.9
708746,103.5
708747,57.5
708748,77.4
708749,59.5
708750,78.0
708751,58.8
708752,63.4
708753,42.2
708754,83.7
708755,83.7
708756,65.3
708757,37.4
708758,67.8
708759,60.9
708760,76.6
708761,49.9
708762,35.3
708763,52.4
708764,44.9
708765,79.7
708766,71.7
708767,72.7
708768,63.4
708769,82.6
708770,76.1
708771,56.5
708772,60.1
708773,43.9
708774,73.8
708775,89.1
708776,45.7
708777,78.8
708778,84.6
708779,84.3
708780,90.0
708781,89.7
708782,41.3
708783,60.7
708784,82.9
708785,72.3
708786,53.3
708787,64.4
708788,67.2
708789,76.4
708790,44.6
708791,45.0
708792,59.4
708793,48.0
708794,36.1
708795,67.8
708796,53.8
708797,49.2
708798,28.4
708799,80.3
708800,57.2
708801,45.6
708802,70.8
708803,39.5
708804,40.9
708805,58.3
708806,73.3
708807,73.8
708808,39.2
708809,61.0
708810,77.8
708811,74.0
708812,63.1
708813,60.9
708814,51.4
708815,75.3
708816,38.7
708817,81.1
708818,81.7
708819,77.5
708820,48.3
708821,68.8
708822,98.3
708823,54.5
708824,33.7
708825,50.8
708826,88.2
708827,55.4
708828,76.5
708829,84.2
708830,51.7
708831,43.5
708832,52.6
708833,56.8
708834,69.6
708835,58.2
708836,77.5
708837,41.9
708838,91.0
708839,48.2
708840,85.1
708841,53.9
708842,65.7
708843,56.1
708844,67.1
708845,79.9
708846,44.0
708847,53.3
708848,54.9
708849,68.5
708850,92.1
708851,44.4
708852,47.6
708853,60.6
708854,81.4
708855,81.0
708856,44.9
708857,61.0
708858,60.7
708859,57.3
708860,51.7
708861,41.1
708862,65.0
708863,44.6
708864,73.3
708865,86.5
708866,52.2
708867,84.3
708868,44.1
708869,55.6
708870,73.1
708871,24.9
708872,62.1
708873,92.8
708874,49.4
708875,35.3
708876,61.4
708877,65.6
708878,67.5
708879,49.5
708880,52.5
708881,38.3
708882,75.9
708883,88.8
708884,77.0
708885,52.7
708886,68.6
708887,71.7
708888,61.0
708889,89.9
708890,46.3
708891,84.3
708892,65.9
708893,72.5
708894,86.3
708895,64.4
708896,53.1
708897,39.5
708898,41.2
708899,54.4
708900,41.2
708901,56.8
708902,47.2
708903,74.9
708904,85.7
708905,37.0
708906,76.6
708907,42.2
708908,62.9
708909,85.9
708910,56.3
708911,55.7
708912,74.0
708913,38.1
708914,76.7
708915,58.1
708916,37.0
708917,80.1
708918,92.0
708919,66.4
708920,72.9
708921,51.9
708922,78.2
708923,69.8
708924,68.6
708925,33.9
708926,50.0
708927,75.3
708928,47.0
708929,31.0
708930,77.9
708931,33.7
708932,94.6
708933,54.1
708934,39.0
708935,56.2
708936,52.9
708937,47.4
708938,57.5
708939,51.3
708940,68.2
708941,70.1
708942,62.3
708943,70.0
708944,60.5
708945,77.2
708946,53.0
708947,70.3
708948,88.4
708949,34.9
708950,75.5
708951,63.3
708952,71.8
708953,51.1
708954,82.0
708955,37.6
708956,79.1
708957,43.7
708958,63.8
708959,36.4
708960,84.3
708961,59.0
708962,73.3
708963,46.9
708964,60.2
708965,40.1
708966,76.6
708967,33.1
708968,83.3
708969,70.0
708970,55.3
708971,88.2
708972,54.8
708973,78.1
708974,74.2
708975,74.3
708976,84.9
708977,39.5
708978,57.7
708979,62.4
708980,38.3
708981,75.3
708982,60.8
708983,69.0
708984,77.6
708985,84.0
708986,47.7
708987,79.2
708988,45.5
708989,45.1
708990,59.2
708991,47.0
708992,43.2
708993,84.4
708994,33.4
708995,66.1
708996,87.0
708997,74.3
708998,57.4
708999,91.4
709000,74.0
709001,93.7
709002,55.8
709003,58.0
709004,36.9
709005,56.9
709006,80.4
709007,30.7
709008,85.4
709009,45.3
709010,35.2
709011,86.6
709012,56.7
709013,44.8
709014,53.8
709015,79.8
709016,68.1
709017,46.9
709018,58.8
709019,55.9
709020,73.5
709021,67.1
709022,52.1
709023,60.3
709024,76.5
709025,89.4
709026,43.4
709027,66.6
709028,47.1
709029,93.6
709030,79.3
709031,73.6
709032,46.3
709033,48.2
709034,80.0
709035,79.4
709036,83.1
709037,81.8
709038,41.0
709039,57.0
709040,72.3
709041,70.4
709042,67.3
709043,50.6
709044,68.5
709045,38.8
709046,60.0
709047,53.3
709048,98.1
709049,62.1
709050,52.7
709051,48.7
709052,68.2
709053,25.4
709054,67.3
709055,69.1
709056,73.8
709057,46.2
709058,37.0
709059,51.8
709060,78.0
709061,53.3
709062,77.6
709063,75.7
709064,57.6
709065,74.4
709066,49.5
709067,69.2
709068,63.7
709069,67.2
709070,76.6
709071,86.1
709072,61.0
709073,64.2
709074,66.1
709075,73.4
709076,68.1
709077,71.4
709078,56.9
709079,73.2
709080,50.6
709081,59.1
709082,80.9
709083,67.9
709084,45.5
709085,83.6
709086,60.4
709087,53.9
709088,32.5
709089,72.9
709090,60.8
709091,64.6
709092,79.6
709093,50.5
709094,36.9
709095,92.4
709096,37.8
709097,63.2
709098,61.3
709099,77.9
709100,65.7
709101,65.3
709102,62.0
709103,40.2
709104,39.5
709105,49.7
709106,47.8
709107,46.5
709108,54.4
709109,37.2
709110,64.0
709111,77.5
709112,81.8
709113,65.7
709114,56.1
709115,56.4
709116,64.9
709117,73.4
709118,71.4
709119,74.8
709120,73.8
709121,68.5
709122,54.2
709123,73.8
709124,89.2
709125,80.9
709126,53.0
709127,29.3
709128,74.8
709129,57.5
709130,60.6
709131,70.6
709132,58.5
709133,68.4
709134,43.9
709135,57.7
709136,70.5
709137,71.8
709138,51.0
709139,63.8
709140,63.8
709141,33.9
709142,60.7
709143,70.0
709144,82.7
709145,64.1
709146,69.5
709147,65.1
709148,75.6
709149,64.9
709150,43.3
709151,54.8
709152,43.8
709153,37.2
709154,57.6
709155,64.4
709156,71.5
709157,65.7
709158,49.1
709159,56.6
709160,79.5
709161,58.9
709162,57.9
709163,51.2
709164,78.6
709165,89.9
709166,39.3
709167,77.9
709168,50.8
709169,95.3
709170,44.4
709171,44.6
709172,81.2
709173,70.5
709174,74.0
709175,77.8
709176,82.8
709177,73.5
709178,51.3
709179,76.6
709180,83.6
709181,32.5
709182,61.0
709183,69.2
709184,62.0
709185,86.2
709186,65.4
709187,50.9
709188,50.8
709189,61.7
709190,82.7
709191,55.1
709192,53.5
709193,80.6
709194,83.2
709195,46.6
709196,64.4
709197,60.1
709198,93.4
709199,75.1
709200,96.6
709201,51.7
709202,48.8
709203,63.9
709204,51.1
709205,60.3
709206,78.0
709207,47.1
709208,30.2
709209,58.2
709210,56.4
709211,59.1
709212,62.5
709213,50.7
709214,45.9
709215,79.5
709216,36.2
709217,77.9
709218,52.7
709219,41.0
709220,49.5
709221,44.7
709222,70.4
709223,63.8
709224,82.8
709225,48.7
709226,72.4
709227,64.0
709228,92.3
709229,76.4
709230,44.8
709231,74.0
709232,67.2
709233,42.9
709234,67.2
709235,63.9
709236,72.4
709237,54.4
709238,41.6
709239,78.0
709240,61.9
709241,45.3
709242,55.6
709243,74.1
709244,62.7
709245,36.1
709246,61.8
709247,36.9
709248,68.8
709249,48.5
709250,83.4
709251,56.7
709252,56.4
709253,48.0
709254,69.0
709255,50.2
709256,75.5
709257,83.4
709258,43.4
709259,45.5
709260,80.5
709261,67.4
709262,64.0
709263,62.2
709264,67.0
709265,79.3
709266,60.4
709267,59.3
709268,32.7
709269,63.5
709270,75.6
709271,67.1
709272,71.5
709273,73.3
709274,60.3
709275,90.8
709276,59.7
709277,83.4
709278,84.4
709279,89.0
709280,49.3
709281,62.7
709282,52.4
709283,57.4
709284,80.0
709285,58.4
709286,82.8
709287,70.4
709288,59.0
709289,83.2
709290,73.8
709291,81.5
709292,64.2
709293,51.1
709294,84.3
709295,82.4
709296,93.6
709297,76.0
709298,76.1
709299,68.0
709300,57.2
709301,50.7
709302,89.9
709303,62.3
709304,72.3
709305,62.4
709306,84.2
709307,70.9
709308,64.5
709309,43.0
709310,75.9
709311,76.9
709312,79.7
709313,78.9
709314,53.3
709315,89.0
709316,70.1
709317,47.3
709318,36.8
709319,40.7
709320,60.2
709321,61.8
709322,89.1
709323,68.7
709324,54.2
709325,79.9
709326,69.9
709327,46.0
709328,32.7
709329,62.2
709330,31.9
709331,67.3
709332,84.2
709333,66.0
709334,86.0
709335,56.7
709336,46.4
709337,62.9
709338,54.7
709339,93.4
709340,87.0
709341,64.6
709342,83.1
709343,68.7
709344,66.5
709345,49.5
709346,44.9
709347,52.4
709348,79.4
709349,91.4
709350,85.2
709351,87.2
709352,66.4
709353,65.7
709354,53.1
709355,47.8
709356,72.8
709357,62.4
709358,44.4
709359,32.9
709360,59.6
709361,75.9
709362,47.6
709363,49.2
709364,33.0
709365,37.4
709366,49.6
709367,34.3
709368,28.0
709369,99.1
709370,84.6
709371,69.0
709372,73.1
709373,38.8
709374,89.3
709375,69.4
709376,76.5
709377,51.3
709378,63.8
709379,86.5
709380,60.1
709381,81.8
709382,53.7
709383,83.8
709384,71.8
709385,35.0
709386,62.6
709387,37.2
709388,54.2
709389,63.7
709390,82.3
709391,37.7
709392,53.4
709393,44.6
709394,77.4
709395,64.6
709396,50.1
709397,77.3
709398,70.9
709399,79.1
709400,84.2
709401,41.9
709402,78.6
709403,70.2
709404,50.7
709405,90.8
709406,73.7
709407,85.7
709408,81.0
709409,60.8
709410,56.3
709411,70.6
709412,59.3
709413,51.2
709414,52.8
709415,73.6
709416,94.9
709417,73.2
709418,85.4
709419,62.3
709420,41.5
709421,62.0
709422,44.2
709423,56.5
709424,72.5
709425,37.8
709426,34.8
709427,71.6
709428,77.3
709429,72.1
709430,66.5
709431,40.8
709432,77.4
709433,45.6
709434,38.5
709435,72.5
709436,72.5
709437,67.1
709438,57.7
709439,31.9
709440,50.0
709441,78.7
709442,78.1
709443,63.6
709444,62.1
709445,75.8
709446,37.5
709447,47.5
709448,92.0
709449,61.4
709450,73.7
709451,63.5
709452,86.3
709453,73.5
709454,80.9
709455,64.7
709456,43.3
709457,74.4
709458,56.3
709459,92.2
709460,64.9
709461,44.7
709462,53.6
709463,82.1
709464,71.2
709465,53.1
709466,66.9
709467,39.0
709468,64.4
709469,85.3
709470,72.7
709471,61.0
709472,46.9
709473,55.5
709474,68.6
709475,48.3
709476,68.1
709477,77.7
709478,53.3
709479,93.6
709480,57.5
709481,63.2
709482,84.2
709483,59.7
709484,87.2
709485,70.5
709486,36.3
709487,57.5
709488,53.7
709489,44.0
709490,87.0
709491,73.1
709492,71.6
709493,77.5
709494,77.6
709495,71.8
709496,98.2
709497,81.9
709498,82.4
709499,88.9
709500,53.2
709501,78.2
709502,36.0
709503,60.8
709504,47.0
709505,66.7
709506,69.3
709507,46.7
709508,88.9
709509,53.5
709510,67.4
709511,75.7
709512,78.1
709513,69.3
709514,44.3
709515,67.4
709516,49.2
709517,70.8
709518,63.8
709519,71.0
709520,48.7
709521,53.6
709522,54.3
709523,29.5
709524,29.1
709525,55.6
709526,48.4
709527,43.6
709528,39.7
709529,53.2
709530,75.1
709531,80.0
709532,37.8
709533,33.4
709534,99.7
709535,44.1
709536,45.2
709537,77.6
709538,69.5
709539,74.5
709540,33.5
709541,57.4
709542,26.5
709543,55.4
709544,33.6
709545,88.6
709546,49.3
709547,29.4
709548,86.2
709549,79.6
709550,41.2
709551,69.6
709552,80.2
709553,79.6
709554,35.5
709555,50.9
709556,76.9
709557,63.1
709558,38.9
709559,72.5
709560,69.5
709561,87.0
709562,64.0
709563,35.7
709564,62.0
709565,78.5
709566,67.1
709567,79.7
709568,60.3
709569,88.4
709570,98.8
709571,72.9
709572,82.2
709573,45.4
709574,47.6
709575,38.7
709576,38.8
709577,55.3
709578,51.1
709579,75.7
709580,72.3
709581,84.6
709582,77.2
709583,81.5
709584,65.4
709585,55.9
709586,70.3
709587,59.9
709588,55.4
709589,38.3
709590,55.6
709591,39.2
709592,68.9
709593,69.7
709594,34.5
709595,56.8
709596,40.8
709597,73.1
709598,71.6
709599,56.9
709600,79.1
709601,54.3
709602,88.1
709603,78.1
709604,74.0
709605,99.2
709606,52.3
709607,63.9
709608,55.2
709609,81.0
709610,21.6
709611,63.1
709612,83.7
709613,80.4
709614,71.3
709615,40.5
709616,46.5
709617,62.3
709618,75.8
709619,101.9
709620,65.8
709621,22.7
709622,64.5
709623,94.1
709624,64.9
709625,58.9
709626,76.5
709627,25.3
709628,44.9
709629,42.1
709630,45.8
709631,61.7
709632,70.3
709633,66.2
709634,44.4
709635,68.0
709636,54.0
709637,65.8
709638,55.6
709639,49.7
709640,54.1
709641,44.5
709642,80.8
709643,63.4
709644,69.4
709645,74.5
709646,79.9
709647,79.7
709648,86.1
709649,30.0
709650,48.7
709651,83.2
709652,67.3
709653,70.7
709654,91.7
709655,95.5
709656,47.1
709657,59.3
709658,40.7
709659,79.9
709660,70.6
709661,88.1
709662,33.5
709663,60.4
709664,54.0
709665,43.9
709666,56.1
709667,44.4
709668,69.8
709669,74.6
709670,52.1
709671,69.4
709672,51.6
709673,83.5
709674,58.9
709675,55.1
709676,37.5
709677,73.2
709678,53.8
709679,50.0
709680,51.8
709681,45.4
709682,74.1
709683,61.5
709684,71.3
709685,67.3
709686,49.9
709687,71.3
709688,36.8
709689,51.1
709690,57.3
709691,36.8
709692,79.1
709693,53.1
709694,64.3
709695,68.4
709696,74.2
709697,30.8
709698,62.9
709699,74.0
709700,95.8
709701,52.0
709702,48.5
709703,74.1
709704,45.8
709705,67.3
709706,67.7
709707,82.3
709708,52.4
709709,68.3
709710,46.6
709711,80.1
709712,43.8
709713,67.6
709714,77.0
709715,67.7
709716,47.9
709717,29.1
709718,76.8
709719,49.2
709720,84.2
709721,61.5
709722,40.5
709723,71.0
709724,61.6
709725,85.9
709726,65.0
709727,43.0
709728,50.1
709729,88.1
709730,59.5
709731,57.2
709732,71.6
709733,74.0
709734,46.4
709735,58.5
709736,83.6
709737,59.3
709738,59.4
709739,91.2
709740,85.6
709741,91.0
709742,76.6
709743,37.8
709744,94.7
709745,46.0
709746,34.0
709747,34.1
709748,40.2
709749,84.1
709750,39.9
709751,58.6
709752,63.1
709753,69.6
709754,67.9
709755,67.0
709756,56.8
709757,51.9
709758,36.9
709759,42.3
709760,40.1
709761,58.9
709762,53.3
709763,61.8
709764,47.0
709765,68.5
709766,56.2
709767,40.9
709768,36.6
709769,50.4
709770,55.7
709771,55.9
709772,75.3
709773,36.9
709774,81.0
709775,37.4
709776,71.9
709777,61.3
709778,63.6
709779,88.0
709780,34.7
709781,47.7
709782,35.0
709783,82.1
709784,46.5
709785,29.5
709786,67.1
709787,46.5
709788,49.3
709789,38.5
709790,55.6
709791,75.1
709792,63.6
709793,55.9
709794,60.8
709795,51.7
709796,69.2
709797,78.5
709798,74.4
709799,53.3
709800,67.5
709801,56.8
709802,29.7
709803,82.0
709804,66.7
709805,70.9
709806,35.7
709807,62.2
709808,51.0
709809,93.5
709810,57.2
709811,46.5
709812,48.2
709813,61.8
709814,80.6
709815,62.8
709816,44.1
709817,55.2
709818,58.0
709819,70.3
709820,91.6
709821,46.5
709822,38.8
709823,59.9
709824,75.9
709825,90.3
709826,72.0
709827,54.5
709828,80.5
709829,59.1
709830,74.4
709831,98.4
709832,31.5
709833,47.5
709834,54.3
709835,77.4
709836,72.7
709837,46.2
709838,51.8
709839,56.8
709840,90.8
709841,60.1
709842,94.5
709843,70.6
709844,75.1
709845,51.5
709846,71.2
709847,55.7
709848,87.5
709849,89.5
709850,44.7
709851,71.3
709852,77.9
709853,102.7
709854,48.0
709855,47.0
709856,33.0
709857,85.5
709858,83.6
709859,59.1
709860,46.6
709861,57.3
709862,52.0
709863,58.4
709864,52.9
709865,53.1
709866,77.8
709867,88.2
709868,37.8
709869,55.0
709870,72.1
709871,83.5
709872,90.6
709873,90.5
709874,90.2
709875,74.4
709876,49.1
709877,48.3
709878,55.1
709879,41.7
709880,75.9
709881,95.9
709882,69.9
709883,70.4
709884,65.9
709885,78.0
709886,83.6
709887,68.2
709888,58.5
709889,67.3
709890,49.3
709891,44.3
709892,67.2
709893,41.1
709894,65.8
709895,74.1
709896,77.6
709897,56.6
709898,29.1
709899,77.6
709900,69.0
709901,65.6
709902,79.7
709903,75.1
709904,41.6
709905,62.4
709906,79.0
709907,82.2
709908,59.5
709909,39.6
709910,95.9
709911,42.1
709912,65.7
709913,85.4
709914,59.3
709915,61.4
709916,61.6
709917,40.7
709918,72.9
709919,73.6
709920,53.1
709921,56.4
709922,82.3
709923,79.5
709924,42.8
709925,40.5
709926,53.9
709927,58.1
709928,87.1
709929,47.0
709930,51.3
709931,62.6
709932,51.4
709933,71.2
709934,60.3
709935,44.5
709936,68.1
709937,25.3
709938,49.5
709939,44.4
709940,59.8
709941,54.6
709942,60.6
709943,52.3
709944,66.5
709945,48.1
709946,38.5
709947,52.1
709948,68.0
709949,92.6
709950,44.5
709951,48.2
709952,59.9
709953,27.4
709954,32.3
709955,82.0
709956,63.7
709957,40.7
709958,69.0
709959,54.9
709960,52.2
709961,56.7
709962,77.2
709963,47.5
709964,48.6
709965,70.0
709966,69.2
709967,51.0
709968,45.9
709969,56.8
709970,39.2
709971,37.7
709972,45.8
709973,43.1
709974,54.8
709975,65.0
709976,69.0
709977,69.4
709978,90.6
709979,34.9
709980,39.2
709981,39.8
709982,42.5
709983,44.0
709984,69.9
709985,80.8
709986,48.9
709987,71.6
709988,66.4
709989,84.3
709990,45.1
709991,43.9
709992,79.3
709993,26.6
709994,75.7
709995,69.2
709996,29.0
709997,61.5
709998,78.9
709999,82.2
710000,69.6
710001,58.4
710002,80.3
710003,58.3
710004,69.3
710005,84.4
710006,80.6
710007,60.2
710008,36.1
710009,50.5
710010,34.3
710011,73.8
710012,48.6
710013,41.2
710014,68.3
710015,67.9
710016,46.0
710017,64.3
710018,46.0
710019,43.5
710020,56.8
710021,92.8
710022,69.8
710023,38.6
710024,42.3
710025,39.9
710026,76.7
710027,72.3
710028,80.2
710029,39.8
710030,67.0
710031,38.7
710032,94.8
710033,30.0
710034,63.2
710035,52.6
710036,35.5
710037,54.9
710038,73.0
710039,40.2
710040,56.0
710041,64.8
710042,48.8
710043,55.0
710044,92.8
710045,75.2
710046,62.1
710047,74.0
710048,33.0
710049,79.5
710050,71.8
710051,66.2
710052,72.1
710053,39.6
710054,59.0
710055,72.4
710056,55.7
710057,38.2
710058,71.4
710059,90.8
710060,55.5
710061,82.6
710062,60.4
710063,35.7
710064,67.2
710065,81.6
710066,73.6
710067,56.9
710068,55.7
710069,64.1
710070,85.2
710071,47.1
710072,49.0
710073,41.1
710074,43.8
710075,40.4
710076,44.4
710077,55.3
710078,62.9
710079,35.2
710080,87.5
710081,78.6
710082,73.4
710083,32.3
710084,70.9
710085,74.8
710086,45.4
710087,79.3
710088,59.9
710089,75.7
710090,90.3
710091,62.6
710092,77.2
710093,61.1
710094,76.5
710095,104.8
710096,78.5
710097,40.4
710098,53.7
710099,65.3
710100,76.3
710101,67.4
710102,84.6
710103,82.8
710104,68.0
710105,34.4
710106,64.8
710107,70.8
710108,93.7
710109,76.9
710110,33.2
710111,98.6
710112,50.9
710113,55.2
710114,37.1
710115,37.4
710116,73.4
710117,68.3
710118,32.6
710119,57.7
710120,86.8
710121,84.4
710122,86.7
710123,48.6
710124,90.6
710125,72.7
710126,54.4
710127,65.4
710128,90.4
710129,50.5
710130,71.7
710131,67.4
710132,49.5
710133,79.4
710134,42.6
710135,81.3
710136,86.6
710137,85.4
710138,46.5
710139,59.3
710140,70.9
710141,48.8
710142,45.6
710143,60.5
710144,42.3
710145,70.8
710146,53.8
710147,40.0
710148,79.9
710149,65.3
710150,47.9
710151,56.5
710152,67.6
710153,60.4
710154,73.9
710155,48.4
710156,55.5
710157,43.3
710158,69.2
710159,92.9
710160,85.7
710161,42.1
710162,59.6
710163,36.2
710164,39.1
710165,62.4
710166,83.5
710167,60.9
710168,34.3
710169,63.2
710170,81.8
710171,85.7
710172,53.3
710173,64.1
710174,56.4
710175,50.8
710176,64.3
710177,45.3
710178,56.1
710179,94.8
710180,43.9
710181,60.0
710182,68.8
710183,53.5
710184,51.2
710185,44.9
710186,63.1
710187,59.1
710188,76.1
710189,55.0
710190,33.8
710191,62.1
710192,60.4
710193,70.1
710194,70.9
710195,62.8
710196,60.7
710197,76.9
710198,53.3
710199,55.7
710200,76.5
710201,68.3
710202,42.8
710203,86.0
710204,29.3
710205,56.9
710206,30.7
710207,86.1
710208,79.1
710209,80.2
710210,38.0
710211,88.3
710212,70.7
710213,74.7
710214,82.6
710215,51.9
710216,46.8
710217,68.7
710218,63.3
710219,67.0
710220,86.1
710221,73.0
710222,64.6
710223,81.1
710224,64.0
710225,82.4
710226,57.3
710227,39.9
710228,41.3
710229,72.4
710230,55.6
710231,25.0
710232,66.3
710233,85.8
710234,65.0
710235,29.7
710236,63.8
710237,80.4
710238,58.5
710239,51.8
710240,78.1
710241,57.9
710242,35.3
710243,58.9
710244,32.1
710245,49.4
710246,72.2
710247,69.0
710248,82.8
710249,47.3
710250,61.0
710251,77.6
710252,73.2
710253,62.4
710254,22.0
710255,80.9
710256,72.6
710257,49.5
710258,33.7
710259,43.3
710260,50.2
710261,80.5
710262,56.9
710263,67.4
710264,92.0
710265,60.7
710266,77.8
710267,53.9
710268,43.2
710269,87.5
710270,94.5
710271,74.8
710272,64.5
710273,67.4
710274,48.7
710275,82.7
710276,73.2
710277,35.3
710278,56.1
710279,52.1
710280,41.3
710281,50.5
710282,77.6
710283,46.9
710284,53.4
710285,48.3
710286,69.6
710287,40.5
710288,26.1
710289,38.1
710290,34.4
710291,55.7
710292,55.2
710293,52.4
710294,55.2
710295,84.7
710296,62.1
710297,73.3
710298,90.5
710299,87.4
710300,68.2
710301,62.7
710302,68.8
710303,50.1
710304,65.5
710305,74.3
710306,93.7
710307,76.5
710308,75.1
710309,70.4
710310,54.1
710311,50.6
710312,48.5
710313,45.1
710314,48.3
710315,78.1
710316,75.8
710317,57.2
710318,50.1
710319,73.0
710320,60.4
710321,45.1
710322,67.2
710323,45.6
710324,49.3
710325,74.1
710326,74.6
710327,34.3
710328,60.3
710329,75.0
710330,72.0
710331,89.6
710332,55.5
710333,58.9
710334,44.0
710335,57.7
710336,71.2
710337,49.3
710338,59.3
710339,55.1
710340,72.6
710341,89.4
710342,62.1
710343,72.4
710344,37.4
710345,47.8
710346,94.8
710347,72.8
710348,89.1
710349,56.6
710350,62.1
710351,62.6
710352,90.9
710353,83.3
710354,81.2
710355,34.6
710356,82.4
710357,61.7
710358,70.6
710359,61.9
710360,50.3
710361,89.4
710362,79.9
710363,44.8
710364,95.1
710365,31.3
710366,56.7
710367,36.6
710368,44.4
710369,82.7
710370,78.8
710371,47.8
710372,91.9
710373,78.1
710374,78.7
710375,64.4
710376,68.9
710377,52.2
710378,59.2
710379,55.4
710380,43.4
710381,81.3
710382,88.5
710383,83.4
710384,84.5
710385,67.0
710386,55.6
710387,46.1
710388,50.7
710389,78.2
710390,44.9
710391,73.4
710392,34.3
710393,71.5
710394,34.4
710395,57.5
710396,89.1
710397,74.9
710398,66.3
710399,64.3
710400,47.6
710401,87.5
710402,49.5
710403,60.5
710404,79.1
710405,51.4
710406,49.6
710407,70.2
